ID,HOURS
7409,5428
7410,5429
7411,5430
7412,5431
7413,5432
7414,5433
7415,5434
7416,5435
7417,5436
7418,5437
7419,5438
7420,5439
7421,5440
7422,5441
7423,5442
7424,5443
7425,5444
7426,5445
7427,5446
7428,5447
7429,5448
7430,5449
7431,5450
7432,5451
7433,5452
7434,5453
7435,5454
7436,5455
7437,5456
7438,5457
7439,5458
7440,5459
7441,5460
7442,5461
7443,5462
7444,5463
7445,5464
7446,5465
7447,5466
7448,5466
7449,5466
7450,5466
7451,5466
7452,5466
7453,5466
7454,5466
7455,5466
7456,5466
7457,5466
7458,5467
7459,5468
7460,5469
7461,5470
7462,5471
7463,5472
7464,5473
7465,5474
7466,5475
7467,5476
7468,5477
7469,5478
7470,5479
7471,5480
7472,5481
7473,5482
7474,5483
7475,5484
7476,5485
7477,5486
7478,5487
7479,5488
7480,5489
7481,5490
7482,5491
7483,5492
7484,5493
7485,5494
7486,5495
7487,5496
7488,5497
7489,5498
7490,5499
7491,5500
7492,5501
7493,5502
7494,5503
7495,5504
7496,5505
7497,5506
7498,5507
7499,5508
7500,5509
7501,5510
7502,5511
7503,5512
7504,5513
7505,5514
7506,5515
7507,5516
7508,5517
7509,5518
7510,5519
7511,5520
7512,5521
7513,5522
7514,5523
7515,5524
7516,5525
7517,5526
7518,5527
7519,5528
7520,5529
7521,5530
7522,5531
7523,5532
7524,5533
7525,5534
7526,5535
7527,5536
7528,5537
7529,5538
7530,5539
7531,5540
7532,5541
7533,5542
7534,5543
7535,5544
7536,5545
7537,5546
7538,5547
7539,5548
7540,5549
7541,5550
7542,5551
7543,5552
7544,5553
7545,5554
7546,5555
7547,5556
7548,5557
7549,5558
7550,5559
7551,5560
7552,5561
7553,5562
7554,5563
7555,5564
7556,5565
7557,5566
7558,5567
7559,5568
7560,5569
7561,5570
7562,5571
7563,5572
7564,5573
7565,5574
7566,5575
7567,5576
7568,5577
7569,5578
7570,5579
7571,5580
7572,5581
7573,5582
7574,5583
7575,5584
7576,5585
7577,5586
7578,5587
7579,5588
7580,5589
7581,5590
7582,5591
7583,5592
7584,5593
7585,5594
7586,5595
7587,5596
7588,5597
7589,5598
7590,5599
7591,5600
7592,5601
7593,5602
7594,5603
7595,5604
7596,5605
7597,5606
7598,5607
7599,5608
7600,5609
7601,5610
7602,5611
7603,5612
7604,5613
7605,5614
7606,5615
7607,5616
7608,5617
7609,5618
7610,5619
7611,5620
7612,5621
7613,5622
7614,5623
7615,5624
7616,5625
7617,5626
7618,5627
7619,5628
7620,5629
7621,5630
7622,5631
7623,5632
7624,5633
7625,5634
7626,5635
7627,5636
7628,5637
7629,5638
7630,5639
7631,5640
7632,5641
7633,5642
7634,5643
7635,5644
7636,5645
7637,5646
7638,5647
7639,5648
7640,5649
7641,5650
7642,5651
7643,5652
7644,5653
7645,5654
7646,5655
7647,5656
7648,5657
7649,5658
7650,5659
7651,5660
7652,5661
7653,5662
7654,5663
7655,5664
7656,5665
7657,5666
7658,5667
7659,5668
7660,5669
7661,5670
7662,5671
7663,5672
7664,5673
7665,5674
7666,5675
7667,5676
7668,5677
7669,5678
7670,5679
7671,5680
7672,5681
7673,5682
7674,5683
7675,5684
7676,5685
7677,5686
7678,5687
7679,5688
7680,5689
7681,5690
7682,5691
7683,5692
7684,5693
7685,5694
7686,5695
7687,5696
7688,5697
7689,5698
7690,5699
7691,5700
7692,5701
7693,5702
7694,5703
7695,5704
7696,5705
7697,5705
7698,5705
7699,5705
7700,5705
7701,5705
7702,5705
7703,5705
7704,5705
7705,5705
7706,5705
7707,5705
7708,5705
7709,5705
7710,5705
7711,5705
7712,5705
7713,5705
7714,5705
7715,5705
7716,5705
7717,5705
7718,5705
7719,5705
7720,5705
7721,5705
7722,5705
7723,5705
7724,5705
7725,5705
7726,5705
7727,5705
7728,5705
7729,5705
7730,5705
7731,5705
7732,5705
7733,5705
7734,5705
7735,5705
7736,5705
7737,5705
7738,5705
7739,5705
7740,5705
7741,5705
7742,5705
7743,5705
7744,5705
7745,5705
7746,5705
7747,5705
7748,5705
7749,5705
7750,5705
7751,5705
7752,5705
7753,5706
7754,5707
7755,5708
7756,5709
7757,5710
7758,5711
7759,5712
7760,5713
7761,5714
7762,5715
7763,5716
7764,5717
7765,5718
7766,5719
7767,5720
7768,5721
7769,5722
7770,5723
7771,5724
7772,5725
7773,5726
7774,5727
7775,5728
7776,5729
7777,5730
7778,5731
7779,5732
7780,5733
7781,5734
7782,5735
7783,5736
7784,5737
7785,5738
7786,5739
7787,5740
7788,5741
7789,5742
7790,5743
7791,5744
7792,5745
7793,5746
7794,5747
7795,5748
7796,5749
7797,5750
7798,5751
7799,5752
7800,5753
7801,5754
7802,5755
7803,5756
7804,5757
7805,5758
7806,5759
7807,5760
7808,5761
7809,5762
7810,5763
7811,5764
7812,5765
7813,5766
7814,5767
7815,5768
7816,5769
7817,5770
7818,5771
7819,5772
7820,5773
7821,5774
7822,5775
7823,5776
7824,5777
7825,5778
7826,5779
7827,5780
7828,5781
7829,5782
7830,5783
7831,5784
7832,5785
7833,5786
7834,5787
7835,5788
7836,5789
7837,5790
7838,5791
7839,5792
7840,5793
7841,5794
7842,5795
7843,5796
7844,5797
7845,5798
7846,5799
7847,5800
7848,5801
7849,5802
7850,5803
7851,5804
7852,5805
7853,5806
7854,5807
7855,5808
7856,5809
7857,5810
7858,5811
7859,5812
7860,5813
7861,5814
7862,5815
7863,5816
7864,5817
7865,5818
7866,5819
7867,5820
7868,5821
7869,5822
7870,5823
7871,5824
7872,5825
7873,5826
7874,5827
7875,5828
7876,5829
7877,5830
7878,5831
7879,5832
7880,5833
7881,5834
7882,5835
7883,5836
7884,5837
7885,5838
7886,5839
7887,5840
7888,5841
7889,5842
7890,5843
7891,5844
7892,5845
7893,5846
7894,5847
7895,5848
7896,5849
7897,5850
7898,5851
7899,5852
7900,5853
7901,5854
7902,5855
7903,5856
7904,5857
7905,5858
7906,5859
7907,5860
7908,5861
7909,5862
7910,5863
7911,5864
7912,5865
7913,5866
7914,5867
7915,5868
7916,5869
7917,5870
7918,5871
7919,5872
7920,5873
7921,5874
7922,5875
7923,5876
7924,5877
7925,5878
7926,5879
7927,5880
7928,5881
7929,5882
7930,5883
7931,5884
7932,5885
7933,5886
7934,5887
7935,5888
7936,5889
7937,5890
7938,5891
7939,5892
7940,5893
7941,5894
7942,5895
7943,5896
7944,5897
7945,5898
7946,5899
7947,5900
7948,5901
7949,5902
7950,5903
7951,5904
7952,5905
7953,5906
7954,5907
7955,5908
7956,5909
7957,5910
7958,5911
7959,5912
7960,5913
7961,5914
7962,5915
7963,5916
7964,5917
7965,5918
7966,5919
7967,5920
7968,5921
7969,5922
7970,5923
7971,5924
7972,5925
7973,5926
7974,5927
7975,5928
7976,5929
7977,5930
7978,5931
7979,5932
7980,5933
7981,5934
7982,5935
7983,5936
7984,5936
7985,5936
7986,5936
7987,5936
7988,5936
7989,5936
7990,5936
7991,5936
7992,5936
7993,5936
7994,5936
7995,5936
7996,5936
7997,5936
7998,5936
7999,5936
8000,5936
8001,5936
8002,5936
8003,5936
8004,5936
8005,5936
8006,5936
8007,5936
8008,5936
8009,5936
8010,5936
8011,5936
8012,5936
8013,5936
8014,5936
8015,5936
8016,5936
8017,5936
8018,5936
8019,5936
8020,5936
8021,5936
8022,5936
8023,5936
8024,5936
8025,5936
8026,5936
8027,5936
8028,5936
8029,5936
8030,5936
8031,5936
8032,5936
8033,5936
8034,5936
8035,5936
8036,5936
8037,5936
8038,5936
8039,5936
8040,5936
8041,5936
8042,5936
8043,5936
8044,5936
8045,5936
8046,5936
8047,5936
8048,5936
8049,5936
8050,5936
8051,5936
8052,5936
8053,5936
8054,5936
8055,5936
8056,5936
8057,5936
8058,5936
8059,5936
8060,5936
8061,5936
8062,5936
8063,5936
8064,5936
8065,5936
8066,5936
8067,5936
8068,5936
8069,5937
8070,5938
8071,5939
8072,5940
8073,5941
8074,5942
8075,5943
8076,5944
8077,5945
8078,5946
8079,5947
8080,5948
8081,5949
8082,5950
8083,5951
8084,5952
8085,5953
8086,5954
8087,5955
8088,5956
8089,5957
8090,5958
8091,5959
8092,5960
8093,5961
8094,5962
8095,5963
8096,5964
8097,5965
8098,5966
8099,5967
8100,5968
8101,5969
8102,5970
8103,5971
8104,5972
8105,5973
8106,5974
8107,5975
8108,5976
8109,5977
8110,5978
8111,5979
8112,5980
8113,5981
8114,5982
8115,5983
8116,5984
8117,5985
8118,5986
8119,5987
8120,5988
8121,5989
8122,5990
8123,5991
8124,5992
8125,5993
8126,5994
8127,5995
8128,5996
8129,5997
8130,5998
8131,5999
8132,6000
8133,6001
8134,6002
8135,6003
8136,6004
8137,6005
8138,6006
8139,6007
8140,6008
8141,6009
8142,6010
8143,6011
8144,6012
8145,6013
8146,6014
8147,6015
8148,6016
8149,6017
8150,6018
8151,6019
8152,6020
8153,6021
8154,6022
8155,6023
8156,6024
8157,6025
8158,6026
8159,6027
8160,6028
8161,6029
8162,6030
8163,6031
8164,6032
8165,6033
8166,6034
8167,6035
8168,6036
8169,6037
8170,6038
8171,6039
8172,6040
8173,6041
8174,6042
8175,6043
8176,6044
8177,6045
8178,6046
8179,6047
8180,6048
8181,6049
8182,6050
8183,6051
8184,6052
8185,6053
8186,6054
8187,6055
8188,6056
8189,6057
8190,6058
8191,6059
8192,6060
8193,6061
8194,6062
8195,6063
8196,6064
8197,6065
8198,6066
8199,6067
8200,6068
8201,6069
8202,6070
8203,6071
8204,6072
8205,6073
8206,6074
8207,6075
8208,6076
8209,6077
8210,6078
8211,6079
8212,6080
8213,6081
8214,6082
8215,6083
8216,6084
8217,6085
8218,6086
8219,6087
8220,6088
8221,6089
8222,6090
8223,6091
8224,6092
8225,6093
8226,6094
8227,6095
8228,6096
8229,6097
8230,6098
8231,6099
8232,6100
8233,6101
8234,6102
8235,6103
8236,6104
8237,6105
8238,6106
8239,6107
8240,6108
8241,6109
8242,6110
8243,6111
8244,6112
8245,6113
8246,6114
8247,6115
8248,6116
8249,6117
8250,6118
8251,6119
8252,6120
8253,6121
8254,6122
8255,6123
8256,6124
8257,6125
8258,6126
8259,6127
8260,6128
8261,6129
8262,6130
8263,6131
8264,6132
8265,6133
8266,6134
8267,6135
8268,6136
8269,6137
8270,6138
8271,6139
8272,6140
8273,6141
8274,6142
8275,6143
8276,6144
8277,6145
8278,6146
8279,6147
8280,6148
8281,6149
8282,6150
8283,6151
8284,6152
8285,6153
8286,6154
8287,6155
8288,6156
8289,6157
8290,6158
8291,6159
8292,6160
8293,6161
8294,6162
8295,6163
8296,6164
8297,6165
8298,6166
8299,6167
8300,6168
8301,6169
8302,6170
8303,6171
8304,6172
8305,6173
8306,6174
8307,6175
8308,6176
8309,6177
8310,6178
8311,6179
8312,6180
8313,6181
8314,6182
8315,6183
8316,6184
8317,6185
8318,6186
8319,6187
8320,6188
8321,6189
8322,6190
8323,6191
8324,6192
8325,6193
8326,6194
8327,6195
8328,6196
8329,6197
8330,6198
8331,6199
8332,6200
8333,6201
8334,6202
8335,6203
8336,6204
8337,6205
8338,6206
8339,6207
8340,6208
8341,6209
8342,6210
8343,6211
8344,6212
8345,6213
8346,6214
8347,6215
8348,6216
8349,6217
8350,6218
8351,6219
8352,6220
8353,6221
8354,6222
8355,6223
8356,6224
8357,6225
8358,6226
8359,6227
8360,6228
8361,6229
8362,6230
8363,6231
8364,6232
8365,6233
8366,6234
8367,6235
8368,6236
8369,6237
8370,6238
8371,6239
8372,6240
8373,6241
8374,6242
8375,6243
8376,6244
8377,6245
8378,6246
8379,6247
8380,6248
8381,6249
8382,6250
8383,6251
8384,6252
8385,6253
8386,6254
8387,6255
8388,6256
8389,6257
8390,6258
8391,6259
8392,6260
8393,6261
8394,6262
8395,6263
8396,6264
8397,6265
8398,6266
8399,6267
8400,6268
8401,6269
8402,6270
8403,6271
8404,6272
8405,6273
8406,6274
8407,6275
8408,6276
8409,6277
8410,6278
8411,6279
8412,6280
8413,6281
8414,6282
8415,6283
8416,6284
8417,6285
8418,6286
8419,6287
8420,6288
8421,6289
8422,6290
8423,6291
8424,6292
8425,6293
8426,6294
8427,6295
8428,6296
8429,6297
8430,6298
8431,6299
8432,6300
8433,6301
8434,6302
8435,6303
8436,6304
8437,6305
8438,6306
8439,6307
8440,6308
8441,6309
8442,6310
8443,6311
8444,6312
8445,6313
8446,6314
8447,6315
8448,6316
8449,6317
8450,6318
8451,6319
8452,6320
8453,6321
8454,6322
8455,6323
8456,6324
8457,6325
8458,6326
8459,6327
8460,6328
8461,6329
8462,6330
8463,6331
8464,6332
8465,6333
8466,6334
8467,6335
8468,6336
8469,6337
8470,6338
8471,6339
8472,6340
8473,6341
8474,6342
8475,6343
8476,6344
8477,6345
8478,6346
8479,6347
8480,6348
8481,6349
8482,6350
8483,6351
8484,6352
8485,6353
8486,6354
8487,6355
8488,6356
8489,6357
8490,6358
8491,6359
8492,6360
8493,6361
8494,6362
8495,6363
8496,6364
8497,6365
8498,6366
8499,6367
8500,6368
8501,6369
8502,6370
8503,6371
8504,6372
8505,6373
8506,6374
8507,6375
8508,6376
8509,6377
8510,6378
8511,6379
8512,6380
8513,6381
8514,6382
8515,6383
8516,6384
8517,6385
8518,6386
8519,6387
8520,6388
8521,6389
8522,6390
8523,6391
8524,6392
8525,6393
8526,6394
8527,6395
8528,6396
8529,6397
8530,6398
8531,6399
8532,6400
8533,6401
8534,6402
8535,6403
8536,6404
8537,6405
8538,6406
8539,6407
8540,6408
8541,6409
8542,6410
8543,6411
8544,6412
8545,6413
8546,6414
8547,6415
8548,6416
8549,6417
8550,6418
8551,6419
8552,6420
8553,6421
8554,6422
8555,6423
8556,6424
8557,6425
8558,6426
8559,6427
8560,6428
8561,6429
8562,6430
8563,6431
8564,6432
8565,6433
8566,6434
8567,6435
8568,6436
8569,6437
8570,6438
8571,6439
8572,6440
8573,6441
8574,6442
8575,6443
8576,6444
8577,6445
8578,6446
8579,6447
8580,6448
8581,6449
8582,6450
8583,6451
8584,6452
8585,6453
8586,6454
8587,6455
8588,6456
8589,6457
8590,6458
8591,6459
8592,6460
8593,6461
8594,6462
8595,6463
8596,6464
8597,6465
8598,6466
8599,6467
8600,6468
8601,6469
8602,6470
8603,6471
8604,6472
8605,6473
8606,6474
8607,6475
8608,6476
8609,6477
8610,6478
8611,6479
8612,6480
8613,6481
8614,6482
8615,6483
8616,6484
8617,6485
8618,6486
8619,6487
8620,6488
8621,6489
8622,6490
8623,6491
8624,6492
8625,6493
8626,6494
8627,6495
8628,6496
8629,6497
8630,6498
8631,6499
8632,6500
8633,6501
8634,6502
8635,6503
8636,6504
8637,6505
8638,6506
8639,6507
8640,6508
8641,6509
8642,6510
8643,6511
8644,6512
8645,6513
8646,6514
8647,6515
8648,6516
8649,6517
8650,6518
8651,6519
8652,6520
8653,6521
8654,6522
8655,6523
8656,6524
8657,6525
8658,6526
8659,6527
8660,6528
8661,6529
8662,6530
8663,6531
8664,6532
8665,6533
8666,6534
8667,6535
8668,6536
8669,6537
8670,6538
8671,6539
8672,6540
8673,6541
8674,6542
8675,6543
8676,6544
8677,6545
8678,6546
8679,6547
8680,6548
8681,6549
8682,6550
8683,6551
8684,6552
8685,6553
8686,6554
8687,6555
8688,6556
8689,6557
8690,6558
8691,6559
8692,6560
8693,6561
8694,6562
8695,6563
8696,6564
8697,6565
8698,6566
8699,6567
8700,6568
8701,6569
8702,6570
8703,6571
8704,6572
8705,6573
8706,6574
8707,6575
8708,6576
8709,6577
8710,6578
8711,6579
8712,6580
8713,6581
8714,6582
8715,6583
8716,6584
8717,6585
8718,6586
8719,6587
8720,6588
8721,6589
8722,6590
8723,6591
8724,6592
8725,6593
8726,6594
8727,6595
8728,6596
8729,6597
8730,6598
8731,6599
8732,6600
8733,6601
8734,6602
8735,6603
8736,6604
8737,6605
8738,6606
8739,6607
8740,6608
8741,6609
8742,6610
8743,6611
8744,6612
8745,6613
8746,6614
8747,6615
8748,6616
8749,6617
8750,6618
8751,6619
8752,6620
8753,6621
8754,6622
8755,6623
8756,6624
8757,6625
8758,6626
8759,6627
8760,6628
